adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,genres,keywords,keywords_list,keyword_ids,soup
False,/o6kfGs1qTAaFX22YitIvlYMyeqA.jpg,[27],807172,en,The Exorcist: Believer,"When his daughter, Angela, and her friend Katherine, show signs of demonic possession, it unleashes a chain of events that forces single father Victor Fielding to confront the nadir of evil. Terrified and desperate, he seeks out Chris MacNeil, the only person alive who's witnessed anything like it before.",677.968,/lxRLC3WOFM2INoyEa3bFGIUApvn.jpg,2023-10-04,The Exorcist: Believer,False,5.4,138,['horror'],"[{'id': 2626, 'name': 'exorcism'}, {'id': 6150, 'name': 'faith'}, {'id': 9663, 'name': 'sequel'}, {'id': 9712, 'name': 'possession'}, {'id': 10941, 'name': 'disappearance'}, {'id': 157213, 'name': 'death of mother'}, {'id': 159940, 'name': 'exorcist'}, {'id': 161184, 'name': 'reboot'}, {'id': 161261, 'name': 'demonic possession'}, {'id': 240303, 'name': 'father daughter relationship'}, {'id': 250732, 'name': 'legacy character'}]","['exorcism', 'faith', 'sequel', 'possession', 'disappearance', 'deathofmother', 'exorcist', 'reboot', 'demonicpossession', 'fatherdaughterrelationship', 'legacycharacter']","[2626, 6150, 9663, 9712, 10941, 157213, 159940, 161184, 161261, 240303, 250732]","The Exorcist: Believer horror When his daughter, Angela, and her friend Katherine, show signs of demonic possession, it unleashes a chain of events that forces single father Victor Fielding to confront the nadir of evil. Terrified and desperate, he seeks out Chris MacNeil, the only person alive who's witnessed anything like it before. exorcism faith sequel possession disappearance deathofmother exorcist reboot demonicpossession fatherdaughterrelationship legacycharacter"
False,/xcjJ5khg2yzOa282mza39Lbrm7j.jpg,[27],9552,en,The Exorcist,"12-year-old Regan MacNeil begins to adapt an explicit new personality as strange events befall the local area of Georgetown. Her mother becomes torn between science and superstition in a desperate bid to save her daughter, and ultimately turns to her last hope: Father Damien Karras, a troubled priest who is struggling with his own faith.",231.878,/4ucLGcXVVSVnsfkGtbLY4XAius8.jpg,1973-12-26,The Exorcist,False,7.7,7332,['horror'],"[{'id': 2626, 'name': 'exorcism'}, {'id': 3649, 'name': 'holy water'}, {'id': 3684, 'name': 'religion and supernatural'}, {'id': 5569, 'name': 'vomit'}, {'id': 9712, 'name': 'possession'}, {'id': 10093, 'name': 'priest'}, {'id': 10112, 'name': 'ouija board'}, {'id': 10138, 'name': 'satan'}, {'id': 11627, 'name': 'paranormal phenomena'}, {'id': 15001, 'name': 'demon'}, {'id': 18402, 'name': 'strong language'}, {'id': 157008, 'name': 'catholic church'}, {'id': 161261, 'name': 'demonic possession'}, {'id': 179564, 'name': 'disturbed child'}, {'id': 179567, 'name': 'crisis of faith'}, {'id': 198435, 'name': 'sfx'}, {'id': 256183, 'name': 'supernatural horror'}]","['exorcism', 'holywater', 'religionandsupernatural', 'vomit', 'possession', 'priest', 'ouijaboard', 'satan', 'paranormalphenomena', 'demon', 'stronglanguage', 'catholicchurch', 'demonicpossession', 'disturbedchild', 'crisisoffaith']","[2626, 3649, 3684, 5569, 9712, 10093, 10112, 10138, 11627, 15001, 18402, 157008, 161261, 179564, 179567]","The Exorcist horror 12-year-old Regan MacNeil begins to adapt an explicit new personality as strange events befall the local area of Georgetown. Her mother becomes torn between science and superstition in a desperate bid to save her daughter, and ultimately turns to her last hope: Father Damien Karras, a troubled priest who is struggling with his own faith. exorcism holywater religionandsupernatural vomit possession priest ouijaboard satan paranormalphenomena demon stronglanguage catholicchurch demonicpossession disturbedchild crisisoffaith"
False,/yQIBS8B9l2qXoPoPtxSXvH7CfoT.jpg,"[18, 36, 10752]",324786,en,Hacksaw Ridge,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.",136.653,/jcStBvbQt78tPeId5hC7a9jcDOK.jpg,2016-10-07,Hacksaw Ridge,False,8.2,12737,"['drama', 'history', 'war']","[{'id': 233, 'name': 'japan'}, {'id': 1956, 'name': 'world war ii'}, {'id': 2299, 'name': 'violent father'}, {'id': 2821, 'name': 'pacifism'}, {'id': 3036, 'name': 'bible'}, {'id': 5565, 'name': 'biography'}, {'id': 8676, 'name': 'okinawa'}, {'id': 8997, 'name': 'conscientious objector'}, {'id': 9672, 'name': 'based on true story'}, {'id': 10292, 'name': 'gore'}, {'id': 11001, 'name': 'religion'}, {'id': 13065, 'name': 'soldier'}, {'id': 33457, 'name': 'alcoholic'}, {'id': 33482, 'name': 'war hero'}, {'id': 180507, 'name': 'medic'}, {'id': 185454, 'name': 'us military'}, {'id': 244233, 'name': 'battle of okinawa'}, {'id': 245748, 'name': 'congressional medal of honor'}]","['japan', 'worldwarii', 'violentfather', 'pacifism', 'bible', 'biography', 'okinawa', 'conscientiousobjector', 'basedontruestory', 'gore', 'religion', 'soldier', 'alcoholic', 'warhero', 'medic']","[233, 1956, 2299, 2821, 3036, 5565, 8676, 8997, 9672, 10292, 11001, 13065, 33457, 33482, 180507]","Hacksaw Ridge drama history war WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor. japan worldwarii violentfather pacifism bible biography okinawa conscientiousobjector basedontruestory gore religion soldier alcoholic warhero medic"
False,/cWczNud8Y8i8ab0Z4bxos4myWYO.jpg,"[16, 10751]",38757,en,Tangled,"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs.",117.564,/ym7Kst6a4uodryxqbGOxmewF235.jpg,2010-11-24,Tangled,False,7.6,10588,"['animation', 'family']","[{'id': 1562, 'name': 'hostage'}, {'id': 2343, 'name': 'magic'}, {'id': 2673, 'name': 'horse'}, {'id': 3205, 'name': 'fairy tale'}, {'id': 4344, 'name': 'musical'}, {'id': 6946, 'name': 'blonde'}, {'id': 7376, 'name': 'princess'}, {'id': 33787, 'name': 'tower'}, {'id': 162219, 'name': 'selfishness'}, {'id': 163545, 'name': 'healing power'}, {'id': 175428, 'name': 'adventurer'}, {'id': 179411, 'name': 'based on fairy tale'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 215258, 'name': 'healing gift'}, {'id': 234183, 'name': 'animal sidekick'}, {'id': 272909, 'name': 'magic land'}, {'id': 323824, 'name': 'animated musical'}]","['hostage', 'magic', 'horse', 'fairytale', 'musical', 'blonde', 'princess', 'tower', 'selfishness', 'healingpower', 'adventurer', 'basedonfairytale', 'duringcreditsstinger', 'healinggift', 'animalsidekick']","[1562, 2343, 2673, 3205, 4344, 6946, 7376, 33787, 162219, 163545, 175428, 179411, 179431, 215258, 234183]","Tangled animation family When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs. hostage magic horse fairytale musical blonde princess tower selfishness healingpower adventurer basedonfairytale duringcreditsstinger healinggift animalsidekick"
False,/bAup7FGUlmNVOuhZFlLgmDPo0Eg.jpg,"[18, 14]",345938,en,The Shack,"After suffering a family tragedy, Mack Phillips spirals into a deep depression causing him to question his innermost beliefs. Facing a crisis of faith, he receives a mysterious letter urging him to an abandoned shack deep in the Oregon wilderness. Despite his doubts, Mack journeys to the shack and encounters an enigmatic trio of strangers led by a woman named Papa. Through this meeting, Mack finds important truths that will transform his understanding of his tragedy and change his life forever.",115.397,/doAzav9kfdtsoSdw1MDFvjKq3J4.jpg,2017-03-03,The Shack,False,7.5,1972,"['drama', 'fantasy']","[{'id': 186, 'name': 'christianity'}, {'id': 697, 'name': 'loss of loved one'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 33720, 'name': 'guilt'}, {'id': 164881, 'name': 'death of daughter'}, {'id': 233107, 'name': 'family trip'}, {'id': 253695, 'name': 'christian film'}, {'id': 258703, 'name': 'christian'}]","['christianity', 'lossoflovedone', 'basedonnovelorbook', 'guilt', 'deathofdaughter', 'familytrip', 'christianfilm', 'christian']","[186, 697, 818, 33720, 164881, 233107, 253695, 258703]","The Shack drama fantasy After suffering a family tragedy, Mack Phillips spirals into a deep depression causing him to question his innermost beliefs. Facing a crisis of faith, he receives a mysterious letter urging him to an abandoned shack deep in the Oregon wilderness. Despite his doubts, Mack journeys to the shack and encounters an enigmatic trio of strangers led by a woman named Papa. Through this meeting, Mack finds important truths that will transform his understanding of his tragedy and change his life forever. christianity lossoflovedone basedonnovelorbook guilt deathofdaughter familytrip christianfilm christian"
False,/lKx4xNtXUZVg36AD7I6QZoQ8IbY.jpg,"[35, 10751]",841651,en,Secret Agent Dingledorf and His Trusty Dog Splat,"Overcoming bullies and his own loser mentality, 10-year-old Bernie Dingledorf must destroy Dr. Chuckles’s diabolical Laugh Generator before it sends the world into uncontrollable fits of laughter.",114.68,/xjhgFUO1L8P5igMOSVVHnOHRcn1.jpg,2021-07-02,Secret Agent Dingledorf and His Trusty Dog Splat,False,5.3,3,"['comedy', 'family']","[{'id': 291, 'name': 'circus'}, {'id': 470, 'name': 'spy'}, {'id': 591, 'name': 'cia'}, {'id': 1436, 'name': 'inventor'}, {'id': 1701, 'name': 'hero'}, {'id': 1812, 'name': 'fbi'}, {'id': 2011, 'name': 'queen'}, {'id': 3199, 'name': 'clown'}, {'id': 3713, 'name': 'chase'}, {'id': 4289, 'name': 'secret agent'}, {'id': 5905, 'name': 'father'}, {'id': 6054, 'name': 'friendship'}, {'id': 6150, 'name': 'faith'}, {'id': 8570, 'name': 'president'}, {'id': 10624, 'name': 'bully'}, {'id': 12392, 'name': 'best friend'}, {'id': 15101, 'name': ""based on children's book""}, {'id': 15162, 'name': 'dog'}, {'id': 18035, 'name': 'family'}, {'id': 18165, 'name': 'animal'}, {'id': 33705, 'name': 'agent'}, {'id': 177104, 'name': 'family values'}, {'id': 240119, 'name': 'father son relationship'}, {'id': 253695, 'name': 'christian film'}, {'id': 281237, 'name': 'independent film'}, {'id': 281585, 'name': 'inspirational'}, {'id': 281587, 'name': 'thwarting crime'}, {'id': 281588, 'name': 'traditional values'}, {'id': 281589, 'name': 'child spy'}]","['circus', 'spy', 'cia', 'inventor', 'hero', 'fbi', 'queen', 'clown', 'chase', 'secretagent', 'father', 'friendship', 'faith', 'president', 'bully']","[291, 470, 591, 1436, 1701, 1812, 2011, 3199, 3713, 4289, 5905, 6054, 6150, 8570, 10624]","Secret Agent Dingledorf and His Trusty Dog Splat comedy family Overcoming bullies and his own loser mentality, 10-year-old Bernie Dingledorf must destroy Dr. Chuckles’s diabolical Laugh Generator before it sends the world into uncontrollable fits of laughter. circus spy cia inventor hero fbi queen clown chase secretagent father friendship faith president bully"
False,/sp7MPK2K60LLd7A6zjHKsfgjFil.jpg,"[27, 14, 878, 53]",296271,en,The Devil Conspiracy,"A powerful biotech company has breakthrough technology allowing them to clone history’s most influential people with just a few fragments of DNA. Behind this company is a cabal of Satanists that steals the shroud of Christ, putting them in possession of Jesus’ DNA. The clone will serve as the ultimate offering to the devil. The Archangel Michael comes to earth and will stop at nothing to end the devil’s conspiracy.",113.645,/2lUYbD2C3XSuwqMUbDVDQuz9mqz.jpg,2023-01-13,The Devil Conspiracy,False,6.4,302,"['horror', 'fantasy', 'science fiction', 'thriller']","[{'id': 230097, 'name': 'jesus christ'}, {'id': 256183, 'name': 'supernatural horror'}]","['jesuschrist', 'supernaturalhorror']","[230097, 256183]","The Devil Conspiracy horror fantasy science fiction thriller A powerful biotech company has breakthrough technology allowing them to clone history’s most influential people with just a few fragments of DNA. Behind this company is a cabal of Satanists that steals the shroud of Christ, putting them in possession of Jesus’ DNA. The clone will serve as the ultimate offering to the devil. The Archangel Michael comes to earth and will stop at nothing to end the devil’s conspiracy. jesuschrist supernaturalhorror"
False,/1dubuCInk9DM9JBjiItBGkkkZx0.jpg,"[53, 9648, 27]",631842,en,Knock at the Cabin,"While vacationing at a remote cabin, a young girl and her two fathers are taken hostage by four armed strangers who demand that the family make an unthinkable choice to avert the apocalypse. With limited access to the outside world, the family must decide what they believe before all is lost.",110.758,/dm06L9pxDOL9jNSK4Cb6y139rrG.jpg,2023-02-01,Knock at the Cabin,False,6.3,1879,"['thriller', 'mystery', 'horror']","[{'id': 818, 'name': 'based on novel or book'}, {'id': 2858, 'name': 'sacrifice'}, {'id': 6150, 'name': 'faith'}, {'id': 10150, 'name': 'end of the world'}, {'id': 12332, 'name': 'apocalypse'}, {'id': 14903, 'name': 'home invasion'}, {'id': 158718, 'name': 'lgbt'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 185927, 'name': 'adopted child'}, {'id': 228163, 'name': 'adopted daughter'}, {'id': 258533, 'name': 'gay theme'}, {'id': 271167, 'name': 'same sex relationship'}, {'id': 310118, 'name': 'religious symbolism'}]","['basedonnovelorbook', 'sacrifice', 'faith', 'endoftheworld', 'apocalypse', 'homeinvasion', 'lgbt', 'aftercreditsstinger', 'adoptedchild', 'adopteddaughter', 'gaytheme', 'samesexrelationship', 'religioussymbolism']","[818, 2858, 6150, 10150, 12332, 14903, 158718, 179430, 185927, 228163, 258533, 271167, 310118]","Knock at the Cabin thriller mystery horror While vacationing at a remote cabin, a young girl and her two fathers are taken hostage by four armed strangers who demand that the family make an unthinkable choice to avert the apocalypse. With limited access to the outside world, the family must decide what they believe before all is lost. basedonnovelorbook sacrifice faith endoftheworld apocalypse homeinvasion lgbt aftercreditsstinger adoptedchild adopteddaughter gaytheme samesexrelationship religioussymbolism"
False,/46FRuCeAn6TrS4F1P4F9zhyCpyo.jpg,[18],785084,en,The Whale,A reclusive English teacher suffering from severe obesity attempts to reconnect with his estranged teenage daughter for one last chance at redemption.,105.895,/jQ0gylJMxWSL490sy0RrPj1Lj7e.jpg,2022-12-09,The Whale,False,7.9,2983,['drama'],"[{'id': 428, 'name': 'nurse'}, {'id': 440, 'name': 'missionary'}, {'id': 802, 'name': 'regret'}, {'id': 2347, 'name': 'idaho'}, {'id': 3036, 'name': 'bible'}, {'id': 4539, 'name': 'overweight man'}, {'id': 6782, 'name': 'addiction'}, {'id': 9872, 'name': 'grief'}, {'id': 9974, 'name': 'obesity'}, {'id': 10181, 'name': 'based on play or musical'}, {'id': 10226, 'name': 'neighbor'}, {'id': 10508, 'name': 'teacher'}, {'id': 11001, 'name': 'religion'}, {'id': 11436, 'name': 'redemption'}, {'id': 13095, 'name': 'death of lover'}, {'id': 15134, 'name': 'election'}, {'id': 15161, 'name': 'rebellious daughter'}, {'id': 33720, 'name': 'guilt'}, {'id': 34079, 'name': 'death'}, {'id': 158718, 'name': 'lgbt'}, {'id': 164181, 'name': 'sister-in-law'}, {'id': 172383, 'name': 'eating disorder'}, {'id': 179383, 'name': 'father daughter reunion'}, {'id': 181834, 'name': 'empathy'}, {'id': 188720, 'name': 'shame'}, {'id': 188730, 'name': 'english teacher'}, {'id': 216734, 'name': 'abandonment'}, {'id': 234041, 'name': 'one location'}, {'id': 240303, 'name': 'father daughter relationship'}, {'id': 257783, 'name': '2010s'}, {'id': 258533, 'name': 'gay theme'}, {'id': 286239, 'name': 'apartment'}, {'id': 304337, 'name': 'essay'}, {'id': 308600, 'name': 'food addiction'}, {'id': 310118, 'name': 'religious symbolism'}]","['nurse', 'missionary', 'regret', 'idaho', 'bible', 'overweightman', 'addiction', 'grief', 'obesity', 'basedonplayormusical', 'neighbor', 'teacher', 'religion', 'redemption', 'deathoflover']","[428, 440, 802, 2347, 3036, 4539, 6782, 9872, 9974, 10181, 10226, 10508, 11001, 11436, 13095]",The Whale drama A reclusive English teacher suffering from severe obesity attempts to reconnect with his estranged teenage daughter for one last chance at redemption. nurse missionary regret idaho bible overweightman addiction grief obesity basedonplayormusical neighbor teacher religion redemption deathoflover
False,/kP8rK9dGS1pr0HrnmXfIi2heWjo.jpg,"[18, 28, 12, 36, 10752]",1495,en,Kingdom of Heaven,"After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades.",105.594,/uk55nBEFIQFveIiy9jvLGiVtk4h.jpg,2005-05-03,Kingdom of Heaven,False,6.9,3810,"['drama', 'action', 'adventure', 'history', 'war']","[{'id': 789, 'name': 'muslim'}, {'id': 1318, 'name': 'blacksmith'}, {'id': 2868, 'name': 'crusade'}, {'id': 3575, 'name': 'jerusalem, israel'}, {'id': 6917, 'name': 'epic'}, {'id': 10466, 'name': 'knight'}, {'id': 10491, 'name': 'swordsman'}, {'id': 11001, 'name': 'religion'}, {'id': 14656, 'name': 'order of the templars'}, {'id': 208681, 'name': 'knight templars'}, {'id': 220707, 'name': '12th century'}, {'id': 222337, 'name': 'saladin'}, {'id': 222340, 'name': 'king richard'}, {'id': 258703, 'name': 'christian'}]","['muslim', 'blacksmith', 'crusade', 'jerusalem,israel', 'epic', 'knight', 'swordsman', 'religion', 'orderofthetemplars', 'knighttemplars', '12thcentury', 'saladin', 'kingrichard', 'christian']","[789, 1318, 2868, 3575, 6917, 10466, 10491, 11001, 14656, 208681, 220707, 222337, 222340, 258703]","Kingdom of Heaven drama action adventure history war After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades. muslim blacksmith crusade jerusalem,israel epic knight swordsman religion orderofthetemplars knighttemplars 12thcentury saladin kingrichard christian"
